663.8,-0.86340332
663.9,-0.849060059
664,-0.856994629
664.1,-0.866760254
664.2,-0.818847656
664.3,-0.827087402
664.4,-0.842346191
664.5,-0.796875
664.6,-0.779785156
664.7,-0.790161133
664.8,-0.791992188
664.9,-0.756591797
665,-0.768493652
665.1,-0.772155762
665.2,-0.74987793
665.3,-0.745910645
665.4,-0.744384766
665.5,-0.750488281
665.6,-0.750793457
665.7,-0.748046875
665.8,-0.756286621
665.9,-0.731262207
666,-0.742858887
666.1,-0.728210449
666.2,-0.739196777
666.3,-0.719970703
666.4,-0.692199707
666.5,-0.676635742
666.6,-0.681213379
666.7,-0.704101563
666.8,-0.67755127
666.9,-0.685791016
667,-0.640625
667.1,-0.681518555
667.2,-0.669006348
667.3,-0.643371582
667.4,-0.650390625
667.5,-0.63482666
667.6,-0.629943848
667.7,-0.651000977
667.8,-0.64276123
667.9,-0.630554199
668,-0.634216309
668.1,-0.648254395
668.2,-0.614379883
668.3,-0.620788574
668.4,-0.589660645
668.5,-0.615600586
668.6,-0.618347168
668.7,-0.621398926
668.8,-0.585388184
668.9,-0.566162109
669,-0.586303711
669.1,-0.565856934
669.2,-0.6015625
669.3,-0.56036377
669.4,-0.549377441
669.5,-0.539916992
669.6,-0.538085938
669.7,-0.558227539
669.8,-0.550292969
669.9,-0.553955078
670,-0.539306641
670.1,-0.536254883
670.2,-0.536254883
670.3,-0.491699219
670.4,-0.54296875
670.5,-0.523742676
670.6,-0.499938965
670.7,-0.48223877
670.8,-0.50177002
670.9,-0.478271484
671,-0.500549316
671.1,-0.498413086
671.2,-0.460876465
671.3,-0.455383301
671.4,-0.48223877
671.5,-0.462097168
671.6,-0.458129883
671.7,-0.471862793
671.8,-0.448059082
671.9,-0.45324707
672,-0.445922852
672.1,-0.442260742
672.2,-0.478881836
672.3,-0.42578125
672.4,-0.416625977
672.5,-0.458435059
672.6,-0.448364258
672.7,-0.441650391
672.8,-0.428527832
672.9,-0.422119141
673,-0.403503418
673.1,-0.415100098
673.2,-0.427001953
673.3,-0.432495117
673.4,-0.41998291
673.5,-0.400146484
673.6,-0.40411377
673.7,-0.396179199
673.8,-0.386108398
673.9,-0.338195801
674,-0.408996582
674.1,-0.407775879
674.2,-0.383666992
674.3,-0.429443359
674.4,-0.393737793
674.5,-0.396179199
674.6,-0.356201172
674.7,-0.393737793
674.8,-0.377563477
674.9,-0.385192871
675,-0.392822266
675.1,-0.363220215
675.2,-0.357116699
675.3,-0.388244629
675.4,-0.354370117
675.5,-0.334838867
675.6,-0.316833496
675.7,-0.343078613
675.8,-0.320800781
675.9,-0.351318359
676,-0.307067871
676.1,-0.358032227
676.2,-0.360778809
676.3,-0.311950684
676.4,-0.321716309
676.5,-0.328430176
676.6,-0.328125
676.7,-0.299743652
676.8,-0.309204102
676.9,-0.290588379
677,-0.282043457
677.1,-0.288146973
677.2,-0.265869141
677.3,-0.300354004
677.4,-0.282348633
677.5,-0.262512207
677.6,-0.299743652
677.7,-0.302490234
677.8,-0.29699707
677.9,-0.270141602
678,-0.253356934
678.1,-0.270751953
678.2,-0.252441406
678.3,-0.268615723
678.4,-0.243591309
678.5,-0.25213623
678.6,-0.24786377
678.7,-0.278381348
678.8,-0.281738281
678.9,-0.272888184
679,-0.27166748
679.1,-0.26739502
679.2,-0.26373291
679.3,-0.25213623
679.4,-0.246643066
679.5,-0.210632324
679.6,-0.230773926
679.7,-0.237182617
679.8,-0.198425293
679.9,-0.223754883
680,-0.234436035
680.1,-0.24786377
680.2,-0.206665039
680.3,-0.228027344
680.4,-0.201782227
680.5,-0.216430664
680.6,-0.210632324
680.7,-0.224975586
680.8,-0.216430664
680.9,-0.215209961
681,-0.204833984
681.1,-0.184692383
681.2,-0.220397949
681.3,-0.184692383
681.4,-0.188964844
681.5,-0.204528809
681.6,-0.200561523
681.7,-0.165466309
681.8,-0.166381836
681.9,-0.196899414
682,-0.198730469
682.1,-0.193847656
682.2,-0.229858398
682.3,-0.16973877
682.4,-0.200256348
682.5,-0.172485352
682.6,-0.159667969
682.7,-0.150512695
682.8,-0.149291992
682.9,-0.141967773
683,-0.144104004
683.1,-0.145935059
683.2,-0.143798828
683.3,-0.166381836
683.4,-0.140136719
683.5,-0.151428223
683.6,-0.124572754
683.7,-0.176757812
683.8,-0.149902344
683.9,-0.124572754
684,-0.122436523
684.1,-0.101379395
684.2,-0.15814209
684.3,-0.114196777
684.4,-0.121826172
684.5,-0.132202148
684.6,-0.138000488
684.7,-0.135253906
684.8,-0.118774414
684.9,-0.139831543
685,-0.101074219
685.1,-0.105041504
685.2,-0.138916016
685.3,-0.086425781
685.4,-0.13494873
685.5,-0.083679199
685.6,-0.128845215
685.7,-0.122741699
685.8,-0.131286621
685.9,-0.098022461
686,-0.117248535
686.1,-0.122741699
686.2,-0.092224121
686.3,-0.101074219
686.4,-0.095581055
686.5,-0.120300293
686.6,-0.104431152
686.7,-0.113891602
686.8,-0.11328125
686.9,-0.092834473
687,-0.098632812
687.1,-0.086120605
687.2,-0.096496582
687.3,-0.076965332
687.4,-0.075744629
687.5,-0.076049805
687.6,-0.083679199
687.7,-0.104736328
687.8,-0.069946289
687.9,-0.087036133
688,-0.072692871
688.1,-0.073608398
688.2,-0.126708984
688.3,-0.069335937
688.4,-0.089477539
688.5,-0.072692871
688.6,-0.078491211
688.7,-0.074523926
688.8,-0.075744629
688.9,-0.083374023
689,-0.063232422
689.1,-0.067504883
689.2,-0.057128906
689.3,-0.062011719
689.4,-0.056518555
689.5,-0.077575684
689.6,-0.078796387
689.7,-0.095275879
689.8,-0.078796387
689.9,-0.07208252
690,-0.088867187
690.1,-0.073913574
690.2,-0.067199707
690.3,-0.051940918
690.4,-0.062011719
690.5,-0.053161621
690.6,-0.048583984
690.7,-0.083679199
690.8,-0.041870117
690.9,-0.058654785
691,-0.043701172
691.1,-0.064147949
691.2,-0.080322266
691.3,-0.059265137
691.4,-0.061401367
691.5,-0.044921875
691.6,-0.053771973
691.7,-0.060180664
691.8,-0.044616699
691.9,-0.030273437
692,-0.033325195
692.1,-0.02935791
692.2,-0.005554199
692.3,-0.036682129
692.4,-0.043701172
692.5,-0.04675293
692.6,-0.022338867
692.7,-0.049804687
692.8,-0.020507812
692.9,-0.00189209
693,-0.042785645
693.1,-0.007080078
693.2,-0.023254395
693.3,-0.003112793
693.4,0.002380371
693.5,-6.1035E-05
693.6,0.0234375
693.7,0.000854492
693.8,0.032897949
693.9,-0.004638672
694,-0.004333496
694.1,0.018554688
694.2,-0.010131836
694.3,0.012451172
694.4,-0.020202637
694.5,0.01550293
694.6,-0.033935547
694.7,-0.019287109
694.8,-0.001281738
694.9,0.017333984
695,0.035644531
695.1,-0.006469727
695.2,0.039306641
695.3,0.022216797
695.4,0.040222168
695.5,0.038085938
695.6,0.025878906
695.7,-0.010742187
695.8,-0.006469727
695.9,0.02923584
696,0.019165039
696.1,0.031677246
696.2,0.010009766
696.3,0.042358398
696.4,0.030151367
696.5,0.087524414
696.6,0.06036377
696.7,0.056396484
696.8,0.047546387
696.9,0.008789063
697,0.039611816
697.1,0.037475586
697.2,0.020690918
697.3,0.063415527
697.4,0.012451172
697.5,0.026794434
697.6,0.054870605
697.7,0.081115723
697.8,0.04876709
697.9,0.034423828
698,0.053649902
698.1,0.013061523
698.2,0.075317383
698.3,0.042053223
698.4,0.026184082
698.5,0.031066895
698.6,0.047241211
698.7,0.047241211
698.8,0.054870605
698.9,0.058227539
699,0.049377441
699.1,0.053955078
699.2,0.057006836
699.3,0.032897949
699.4,0.037475586
699.5,0.07989502
699.6,0.052734375
699.7,0.024047852
699.8,0.056091309
699.9,0.034423828
700,0.035644531
700.1,0.045715332
700.2,0.049377441
700.3,0.071350098
700.4,0.051513672
700.5,0.08416748
700.6,0.055786133
700.7,0.070739746
700.8,0.050598145
700.9,0.07989502
701,0.102172852
701.1,0.062194824
701.2,0.065551758
701.3,0.051818848
701.4,0.059143066
701.5,0.063110352
701.6,0.04296875
701.7,0.059753418
701.8,0.064331055
701.9,0.093322754
702,0.071960449
702.1,0.106750488
702.2,0.071655273
702.3,0.098815918
702.4,0.078063965
702.5,0.105529785
702.6,0.096984863
702.7,0.065246582
702.8,0.107055664
702.9,0.061279297
703,0.090270996
703.1,0.09942627
703.2,0.060058594
703.3,0.103393555
703.4,0.07409668
703.5,0.093933105
703.6,0.069519043
703.7,0.07409668
703.8,0.100341797
703.9,0.092102051
704,0.103088379
704.1,0.076843262
704.2,0.084777832
704.3,0.071044922
704.4,0.097595215
704.5,0.092712402
704.6,0.102783203
704.7,0.097900391
704.8,0.051818848
704.9,0.073791504
705,0.061279297
705.1,0.084472656
705.2,0.080810547
705.3,0.067382813
705.4,0.087219238
705.5,0.095458984
705.6,0.078979492
705.7,0.059143066
705.8,0.07409668
705.9,0.076843262
706,0.070129395
706.1,0.095458984
706.2,0.067993164
706.3,0.080810547
706.4,0.078369141
706.5,0.055786133
706.6,0.081115723
706.7,0.082946777
706.8,0.086303711
706.9,0.061584473
707,0.082641602
707.1,0.073791504
707.2,0.093322754
707.3,0.082641602
707.4,0.098510742
707.5,0.062194824
707.6,0.092102051
707.7,0.100646973
707.8,0.064331055
707.9,0.095153809
708,0.082946777
708.1,0.096069336
708.2,0.083862305
708.3,0.074401855
708.4,0.08416748
708.5,0.096984863
708.6,0.106445313
708.7,0.097595215
708.8,0.108276367
708.9,0.092102051
709,0.103088379
709.1,0.089660645
709.2,0.116821289
709.3,0.104309082
709.4,0.127197266
709.5,0.124145508
709.6,0.120788574
709.7,0.094848633
709.8,0.082946777
709.9,0.107666016
710,0.119262695
710.1,0.125366211
710.2,0.132995605
710.3,0.119262695
710.4,0.125976563
710.5,0.126281738
710.6,0.114074707
710.7,0.132080078
710.8,0.094848633
710.9,0.131164551
711,0.126586914
711.1,0.137878418
711.2,0.127197266
711.3,0.145202637
711.4,0.118652344
711.5,0.127197266
711.6,0.166259766
711.7,0.116210938
711.8,0.138183594
711.9,0.139099121
712,0.147033691
712.1,0.143371582
712.2,0.140625
712.3,0.139709473
712.4,0.128723145
712.5,0.155883789
712.6,0.11315918
712.7,0.155883789
712.8,0.133605957
712.9,0.140930176
713,0.157714844
713.1,0.138793945
713.2,0.169311523
713.3,0.125976563
713.4,0.159545898
713.5,0.157409668
713.6,0.151611328
713.7,0.156494141
713.8,0.120483398
713.9,0.176940918
714,0.141845703
714.1,0.149475098
714.2,0.12322998
714.3,0.135131836
714.4,0.144897461
714.5,0.146728516
714.6,0.155578613
714.7,0.126281738
714.8,0.141540527
714.9,0.145507813
715,0.156494141
715.1,0.154663086
715.2,0.17175293
715.3,0.136657715
715.4,0.177856445
715.5,0.153137207
715.6,0.156494141
715.7,0.163818359
715.8,0.165039063
715.9,0.136962891
716,0.172058105
716.1,0.1796875
716.2,0.15802002
716.3,0.149169922
716.4,0.134216309
716.5,0.174194336
716.6,0.165344238
716.7,0.17388916
716.8,0.149780273
716.9,0.161987305
717,0.155883789
717.1,0.158935547
717.2,0.169006348
717.3,0.170532227
717.4,0.174499512
717.5,0.164123535
717.6,0.176635742
717.7,0.148254395
717.8,0.17388916
717.9,0.164733887
718,0.175415039
718.1,0.15802002
718.2,0.139404297
718.3,0.127502441
718.4,0.157409668
718.5,0.140319824
718.6,0.137878418
718.7,0.138793945
718.8,0.134216309
718.9,0.161987305
719,0.142456055
719.1,0.182739258
719.2,0.197387695
719.3,0.141845703
719.4,0.170227051
719.5,0.17755127
719.6,0.181518555
719.7,0.15435791
719.8,0.135131836
719.9,0.167785645
720,0.165344238
720.1,0.201660156
720.2,0.131164551
720.3,0.142456055
720.4,0.162902832
720.5,0.155883789
720.6,0.189453125
720.7,0.158325195
720.8,0.208984375
720.9,0.179077148
721,0.189453125
721.1,0.200744629
721.2,0.169921875
721.3,0.159240723
721.4,0.161987305
721.5,0.19921875
721.6,0.156188965
721.7,0.17755127
721.8,0.187316895
721.9,0.166564941
722,0.18548584
722.1,0.155578613
722.2,0.15802002
722.3,0.134521484
722.4,0.167785645
722.5,0.1796875
722.6,0.18762207
722.7,0.191589355
722.8,0.162902832
722.9,0.169616699
723,0.151916504
723.1,0.166259766
723.2,0.165344238
723.3,0.136352539
723.4,0.149169922
723.5,0.122924805
723.6,0.185791016
723.7,0.165039063
723.8,0.166564941
723.9,0.148254395
724,0.152526855
724.1,0.155883789
724.2,0.147644043
724.3,0.150390625
724.4,0.151916504
724.5,0.187316895
724.6,0.165649414
724.7,0.149780273
724.8,0.157714844
724.9,0.139709473
725,0.162902832
725.1,0.19342041
725.2,0.177856445
725.3,0.175415039
725.4,0.166564941
725.5,0.172668457
725.6,0.194030762
725.7,0.150390625
725.8,0.161682129
725.9,0.212646484
726,0.19342041
726.1,0.190368652
726.2,0.166870117
726.3,0.171447754
726.4,0.157714844
726.5,0.161376953
726.6,0.210510254
726.7,0.171447754
726.8,0.194946289
726.9,0.215393066
727,0.199523926
727.1,0.180908203
727.2,0.18548584
727.3,0.174804688
727.4,0.16809082
727.5,0.220275879
727.6,0.179992676
727.7,0.1796875
727.8,0.171447754
727.9,0.168701172
728,0.18762207
728.1,0.252929688
728.2,0.21081543
728.3,0.173583984
728.4,0.187011719
728.5,0.178466797
728.6,0.214172363
728.7,0.213256836
728.8,0.190673828
728.9,0.188232422
729,0.164428711
729.1,0.22088623
729.2,0.171142578
729.3,0.174804688
729.4,0.17755127
729.5,0.166259766
729.6,0.239196777
729.7,0.195861816
729.8,0.236450195
729.9,0.196777344
730,0.195251465
730.1,0.196166992
730.2,0.200439453
730.3,0.223022461
730.4,0.175109863
730.5,0.195861816
730.6,0.200744629
730.7,0.197692871
730.8,0.174194336
730.9,0.177246094
731,0.205932617
731.1,0.206237793
731.2,0.194335938
731.3,0.19128418
731.4,0.199523926
731.5,0.181213379
731.6,0.187316895
731.7,0.212341309
731.8,0.205627441
731.9,0.203491211
732,0.203186035
732.1,0.206542969
732.2,0.202270508
732.3,0.207458496
732.4,0.215698242
732.5,0.22088623
732.6,0.243469238
732.7,0.205322266
732.8,0.207458496
732.9,0.20715332
733,0.233093262
733.1,0.227905273
733.2,0.195556641
733.3,0.227600098
733.4,0.207458496
733.5,0.205322266
733.6,0.189147949
733.7,0.20715332
733.8,0.245605469
733.9,0.219970703
734,0.259033203
734.1,0.261779785
734.2,0.243164063
734.3,0.216308594
734.4,0.243774414
734.5,0.248962402
734.6,0.234008789
734.7,0.216918945
734.8,0.236755371
734.9,0.207458496
735,0.219665527
735.1,0.225158691
735.2,0.208374023
735.3,0.217224121
735.4,0.227294922
735.5,0.22454834
735.6,0.27154541
735.7,0.23614502
735.8,0.219055176
735.9,0.216003418
736,0.209594727
736.1,0.220581055
736.2,0.219970703
736.3,0.244995117
736.4,0.215698242
736.5,0.217834473
736.6,0.186096191
736.7,0.25994873
736.8,0.234008789
736.9,0.245910645
737,0.230957031
737.1,0.222412109
737.2,0.229431152
737.3,0.202880859
737.4,0.249572754
737.5,0.236755371
737.6,0.262695313
737.7,0.243164063
737.8,0.214172363
737.9,0.21661377
738,0.23034668
738.1,0.247131348
738.2,0.192199707
738.3,0.227600098
738.4,0.223327637
738.5,0.240722656
738.6,0.245910645
738.7,0.20135498
738.8,0.245300293
738.9,0.219970703
739,0.241638184
739.1,0.233703613
739.2,0.200744629
739.3,0.209289551
739.4,0.178771973
739.5,0.19128418
739.6,0.19128418
739.7,0.216308594
739.8,0.218444824
739.9,0.208068848
740,0.198303223
740.1,0.176940918
740.2,0.212036133
740.3,0.202270508
740.4,0.185791016
740.5,0.194335938
740.6,0.184875488
740.7,0.216003418
740.8,0.213867188
740.9,0.20501709
741,0.20501709
741.1,0.222717285
741.2,0.20715332
741.3,0.207763672
741.4,0.22668457
741.5,0.219665527
741.6,0.211425781
741.7,0.211425781
741.8,0.192504883
741.9,0.205322266
742,0.221801758
742.1,0.24041748
742.2,0.203491211
742.3,0.225158691
742.4,0.183959961
742.5,0.22454834
742.6,0.223632813
742.7,0.196777344
742.8,0.209899902
742.9,0.19921875
743,0.21081543
743.1,0.221801758
743.2,0.231262207
743.3,0.229736328
743.4,0.211120605
743.5,0.242553711
743.6,0.234924316
743.7,0.227600098
743.8,0.213256836
743.9,0.200134277
744,0.213867188
744.1,0.20501709
744.2,0.198913574
744.3,0.21081543
744.4,0.204101563
744.5,0.200134277
744.6,0.202575684
744.7,0.211425781
744.8,0.242248535
744.9,0.201049805
745,0.192810059
745.1,0.208068848
745.2,0.212341309
745.3,0.212646484
745.4,0.194030762
745.5,0.228820801
745.6,0.203491211
745.7,0.226074219
745.8,0.207458496
745.9,0.21875
746,0.220581055
746.1,0.22454834
746.2,0.238586426
746.3,0.183044434
746.4,0.222106934
746.5,0.22668457
746.6,0.222717285
746.7,0.228820801
746.8,0.23248291
746.9,0.217834473
747,0.219970703
747.1,0.231262207
747.2,0.229736328
747.3,0.25567627
747.4,0.206848145
747.5,0.240112305
747.6,0.236450195
747.7,0.226989746
747.8,0.255981445
747.9,0.222412109
748,0.232177734
748.1,0.252929688
748.2,0.230041504
748.3,0.276428223
748.4,0.206542969
748.5,0.236450195
748.6,0.227600098
748.7,0.231567383
748.8,0.234619141
748.9,0.233398438
749,0.256286621
749.1,0.226379395
749.2,0.273986816
749.3,0.255981445
749.4,0.24041748
749.5,0.268188477
749.6,0.242858887
749.7,0.259338379
749.8,0.241027832
749.9,0.232788086
750,0.24621582
750.1,0.281616211
750.2,0.262695313
750.3,0.246520996
750.4,0.25567627
750.5,0.26361084
750.6,0.283752441
750.7,0.275817871
750.8,0.252929688
750.9,0.247131348
751,0.248962402
751.1,0.270935059
751.2,0.258728027
751.3,0.284973145
751.4,0.221191406
751.5,0.242858887
751.6,0.249267578
751.7,0.24987793
751.8,0.225769043
751.9,0.245910645
752,0.249572754
752.1,0.240722656
752.2,0.264526367
752.3,0.248352051
752.4,0.255371094
752.5,0.237670898
752.6,0.255065918
752.7,0.250183105
752.8,0.239196777
752.9,0.241943359
753,0.23828125
753.1,0.220275879
753.2,0.241943359
753.3,0.262084961
753.4,0.24621582
753.5,0.259338379
753.6,0.247436523
753.7,0.256591797
753.8,0.263916016
753.9,0.252929688
754,0.278259277
754.1,0.248046875
754.2,0.263916016
754.3,0.239196777
754.4,0.23248291
754.5,0.240722656
754.6,0.247131348
754.7,0.268798828
754.8,0.245605469
754.9,0.235229492
755,0.241638184
755.1,0.274902344
755.2,0.271240234
755.3,0.247131348
755.4,0.265441895
755.5,0.213867188
755.6,0.219970703
755.7,0.243774414
755.8,0.242248535
755.9,0.25567627
756,0.195861816
756.1,0.234008789
756.2,0.214172363
756.3,0.226989746
756.4,0.235229492
756.5,0.218444824
756.6,0.254455566
756.7,0.245605469
756.8,0.245910645
756.9,0.230651855
757,0.235839844
757.1,0.241027832
757.2,0.196472168
757.3,0.241943359
757.4,0.234619141
757.5,0.242248535
757.6,0.206542969
757.7,0.206848145
757.8,0.219665527
757.9,0.227294922
758,0.230041504
758.1,0.219055176
758.2,0.289550781
758.3,0.219055176
758.4,0.217529297
758.5,0.221496582
758.6,0.215087891
758.7,0.221191406
758.8,0.210205078
758.9,0.226074219
759,0.20135498
759.1,0.221496582
759.2,0.220581055
759.3,0.227294922
759.4,0.248046875
759.5,0.21661377
759.6,0.263305664
759.7,0.230957031
759.8,0.240112305
759.9,0.251403809
760,0.242858887
760.1,0.237060547
760.2,0.23248291
760.3,0.231567383
760.4,0.245910645
760.5,0.221191406
760.6,0.219970703
760.7,0.250183105
760.8,0.238586426
760.9,0.255981445
761,0.244384766
761.1,0.250488281
761.2,0.253540039
761.3,0.209594727
761.4,0.208374023
761.5,0.216918945
761.6,0.244384766
761.7,0.243469238
761.8,0.246520996
761.9,0.250183105
762,0.221801758
762.1,0.253234863
762.2,0.245300293
762.3,0.259338379
762.4,0.22088623
762.5,0.245910645
762.6,0.231872559
762.7,0.262695313
762.8,0.248046875
762.9,0.226074219
763,0.242553711
763.1,0.251098633
763.2,0.262084961
763.3,0.25994873
763.4,0.255981445
763.5,0.239196777
763.6,0.246520996
763.7,0.270324707
763.8,0.260864258
763.9,0.259643555
764,0.258728027
764.1,0.24621582
764.2,0.289245605
764.3,0.245910645
764.4,0.275817871
764.5,0.246826172
764.6,0.243774414
764.7,0.256896973
764.8,0.234008789
764.9,0.269104004
765,0.233093262
765.1,0.261779785
765.2,0.248352051
765.3,0.274902344
765.4,0.277954102
765.5,0.238586426
765.6,0.284667969
765.7,0.26940918
765.8,0.287109375
765.9,0.272766113
766,0.26361084
766.1,0.269714355
766.2,0.263916016
766.3,0.285888672
766.4,0.261779785
766.5,0.238891602
766.6,0.276428223
766.7,0.289855957
766.8,0.303283691
766.9,0.27154541
767,0.30267334
767.1,0.280700684
767.2,0.277648926
767.3,0.253845215
767.4,0.263000488
767.5,0.28527832
767.6,0.269714355
767.7,0.276123047
767.8,0.268798828
767.9,0.297485352
768,0.239501953
768.1,0.280395508
768.2,0.273376465
768.3,0.256896973
768.4,0.278564453
768.5,0.26940918
768.6,0.281311035
768.7,0.263000488
768.8,0.278564453
768.9,0.272766113
769,0.25567627
769.1,0.270019531
769.2,0.261169434
769.3,0.279174805
769.4,0.244995117
769.5,0.251708984
769.6,0.262695313
769.7,0.240722656
769.8,0.24621582
769.9,0.254150391
770,0.260864258
770.1,0.27947998
770.2,0.29107666
770.3,0.265136719
770.4,0.284973145
770.5,0.285583496
770.6,0.282226563
770.7,0.291992188
770.8,0.294433594
770.9,0.284973145
771,0.240112305
771.1,0.26940918
771.2,0.266662598
771.3,0.290466309
771.4,0.27520752
771.5,0.26574707
771.6,0.255371094
771.7,0.301452637
771.8,0.274597168
771.9,0.256896973
772,0.255371094
772.1,0.247131348
772.2,0.234924316
772.3,0.250488281
772.4,0.22088623
772.5,0.236755371
772.6,0.23828125
772.7,0.248046875
772.8,0.23614502
772.9,0.262084961
773,0.255981445
773.1,0.231872559
773.2,0.265136719
773.3,0.219360352
773.4,0.269104004
773.5,0.228210449
773.6,0.230651855
773.7,0.243774414
773.8,0.241027832
773.9,0.255065918
774,0.190368652
774.1,0.248657227
774.2,0.22454834
774.3,0.213867188
774.4,0.270019531
774.5,0.211120605
774.6,0.235534668
774.7,0.200134277
774.8,0.249267578
774.9,0.226379395
775,0.241943359
775.1,0.226074219
775.2,0.198913574
775.3,0.248962402
775.4,0.23828125
775.5,0.217834473
775.6,0.243469238
775.7,0.224853516
775.8,0.250488281
775.9,0.252929688
776,0.258422852
776.1,0.222717285
776.2,0.27154541
